city,party,leader,tweet,tweet_time
edinburgh,,Boris-Johnson,RT @danieljksn: Can’t imagine being one of those nice but apolitical people during this election. The choice you’re told you face is betwee…,Sat Nov 23 19:15:11 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 19:14:02 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 19:12:27 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 19:11:31 +0000 2019
edinburgh,,Boris-Johnson,"RT @kat_cary: YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019
#indyref2020 htt…",Sat Nov 23 19:09:44 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 19:09:19 +0000 2019
edinburgh,,Boris-Johnson,"YOU CAN’T JUST TAKE WHAT YOU WANT FROM SCOTLAND BECAUSE IT’S BETTER THAN WHAT YOU HAVE. 😡🥵🥵
#voteSNP #GE2019… https://t.co/yFwnvzrsIm",Sat Nov 23 19:05:57 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 19:02:12 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 19:00:18 +0000 2019
edinburgh,,Boris-Johnson,@ArtyBagger That is your normal Boris Johnson!,Sat Nov 23 18:57:59 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 18:56:31 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 18:55:03 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:50:45 +0000 2019
edinburgh,,Boris-Johnson,RT @hub_scot: BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first question  was p…,Sat Nov 23 18:48:36 +0000 2019
edinburgh,,Boris-Johnson,"General election: More than 300,000 people register to vote in one day | The Independent https://t.co/oeGGG9zFyV",Sat Nov 23 18:48:22 +0000 2019
edinburgh,,Boris-Johnson,BBC news. Why did you feel it necessary to cut out 1 second of Boris Johnson being laughed at after the first quest… https://t.co/CWmqjJ63E5,Sat Nov 23 18:47:29 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:46:15 +0000 2019
edinburgh,,Boris-Johnson,RT @AdamRamsay: The @Conservatives Twitter account hasn’t tweeted a single clip of Boris Johnson from tonight’s #BBCQT debate. They’re emba…,Sat Nov 23 18:42:11 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:41:45 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:39:46 +0000 2019
edinburgh,,Boris-Johnson,@rickygervais Is it Boris Johnson ?,Sat Nov 23 18:34:34 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:34:29 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:32:16 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:25:23 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:24:15 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:24:14 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:17:13 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:14:41 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:11:50 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:05:17 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 18:00:50 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:59:16 +0000 2019
edinburgh,,Boris-Johnson,"RT @SovereignAnnie: So it turns out that Boris Johnson's famed popularity only applies when he's at the far end of a BBC camera, not actual…",Sat Nov 23 17:59:02 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:43:23 +0000 2019
edinburgh,,Boris-Johnson,@ashpryce @EdHorrorFest hindfirght not scare what about boris johnson porn movie fest 2020 people too scare to watch 😂😂😂😂,Sat Nov 23 17:34:44 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:26:46 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:22:33 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:21:54 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:21:20 +0000 2019
edinburgh,,Boris-Johnson,"RT @joycemcm: Yesterday @TheScotsman, on Corbyn v. Johnson.  ""Johnson is emerging from this campaign so far.. as a populist without the com…",Sat Nov 23 17:10:49 +0000 2019
edinburgh,,Boris-Johnson,RT @ashleyannotate: “And the winner is … the one we can’t vote for as UK prime minister. Nicola Sturgeon showed how it should be done. For…,Sat Nov 23 17:01:17 +0000 2019
