city,party,leader,tweet,tweet_time
derry,,Boris-Johnson,"Has Johnson answered a question yet, if anyone is dithering and delaying its Boris !! #ITVDebate",Tue Nov 19 20:25:10 +0000 2019
derry,,Boris-Johnson,Boris Johnson's smug face and pompous attitude makes me feel physically sick 🤮 WHAT A TOOL. #JohnsonvCorbyn #ITVDebate,Tue Nov 19 20:23:22 +0000 2019
derry,,Boris-Johnson,RT @Elpenor_Dignam: Boris Johnson defends Prince Andrew in light of Epstein controversy: 'I've seen good he has done for UK business overse…,Sun Nov 17 22:21:28 +0000 2019
derry,,Boris-Johnson,Boris Johnson defends Prince Andrew in light of Epstein controversy: 'I've seen good he has done for UK business ov… https://t.co/SmkB94rcer,Sun Nov 17 22:21:05 +0000 2019
derry,,Boris-Johnson,@Lord_Sugar @TracyAnnO Boris Johnson credible 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Sun Nov 17 08:58:44 +0000 2019
derry,,Boris-Johnson,RT @billingtoni: 7 times Boris Johnson didn't tell the whole truth in today's BBC interviews https://t.co/01uTAFSEB4,Sat Nov 16 18:01:42 +0000 2019
derry,,Boris-Johnson,7 times Boris Johnson didn't tell the whole truth in today's BBC interviews https://t.co/01uTAFSEB4,Sat Nov 16 17:57:18 +0000 2019
derry,,Boris-Johnson,"UK to get control of 60% of UK FISHERIES with Brexit.
But who gets the 40%?..... WHY? 

https://t.co/TizTsNfBsZ",Sat Nov 16 16:43:45 +0000 2019
derry,,Boris-Johnson,The door squeaks and Holmes thinks nationalists are behind it. Truth is Boris Johnson and the English Tories will p… https://t.co/JoJAMfdSIH,Sat Nov 16 11:13:24 +0000 2019
derry,,Boris-Johnson,RT @KateNash64: https://t.co/rj7ZzQVOcJ  This is effectively a license to kill. A 'get out of jail card' or a blanket amnesty for killers i…,Thu Nov 14 10:16:14 +0000 2019
derry,,Jeremy-Corbyn,@RachelRileyRR You are supposed to be an intelligent person. Yet in your ignorance you removed the part where Jerem… https://t.co/7ta4Z2xYBA,Thu Nov 21 21:45:33 +0000 2019
derry,,Jeremy-Corbyn,why rachel Riley fully photoshopping an image of Jeremy Corbyn with an anti racist sign out and putting in “Jeremy Corbyn is racist”,Thu Nov 21 18:08:05 +0000 2019
derry,,Jeremy-Corbyn,@adamboultonSKY Just watched Sky news cut off students after asking questions of Jeremy Corbyn. Its ok to listen to… https://t.co/AmWB7QaEyy,Thu Nov 21 12:17:33 +0000 2019
derry,,Jeremy-Corbyn,"@Indranil1019 @yonatanb @dionysia_ex @IanDunt Relax, Right Wingers voting for Jeremy Corbyn. 

Might be the Stuff o… https://t.co/aclp3Xk3e5",Wed Nov 20 22:03:49 +0000 2019
derry,,Jeremy-Corbyn,@britainelects @SavantaComRes “Oooh Jeremy Corbyn” #AbsoluteBoy,Wed Nov 20 21:47:03 +0000 2019
derry,,Jeremy-Corbyn,"@Hepworthclare Johnston accused Jeremy Corbyn of failing to answer  Brexit question 9 times,at least they are givin… https://t.co/zuVwJPZ2qB",Wed Nov 20 19:42:45 +0000 2019
derry,,Jeremy-Corbyn,"@joswinson You would use Nukes...
What kinda blood thirsty person are you?
Id rather the SNP run the country before… https://t.co/IwgumNVSKD",Wed Nov 20 09:30:37 +0000 2019
derry,,Jeremy-Corbyn,"@mehdirhasan US equivalent of Trump v Sanders. 
Bungle Johnson v Jeremy Corbyn.

Worst BJ since Clinton was caught… https://t.co/j8e816bvBB",Wed Nov 20 08:46:25 +0000 2019
derry,,Jeremy-Corbyn,"@vitamin_c_only @BorisJohnson Oh that will never come up, when we come back the 1st question will be Jeremy Corbyn… https://t.co/qel26V83tS",Tue Nov 19 20:34:38 +0000 2019
derry,,Jeremy-Corbyn,Jeremy Corbyn not planting his flag on either leave or remain will be the one thing that ensures he will never be P… https://t.co/V0m54HLPXu,Tue Nov 19 20:20:49 +0000 2019
derry,,Jeremy-Corbyn,@peter4buckley The unelected spad versus Jeremy Corbyn,Tue Nov 19 14:26:38 +0000 2019
derry,,Jeremy-Corbyn,@GaryLineker @mikegalsworthy So Nationalise the Premier League to control their player provision?… https://t.co/FUBfmaHf6Z,Mon Nov 18 12:13:52 +0000 2019
derry,,Jeremy-Corbyn,RT @PaulGosling1: I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 20:48:40 +0000 2019
derry,,Jeremy-Corbyn,RT @PaulGosling1: I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 20:37:32 +0000 2019
derry,,Jeremy-Corbyn,RT @PaulGosling1: I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 16:36:40 +0000 2019
derry,,Jeremy-Corbyn,RT @PaulGosling1: I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 11:55:09 +0000 2019
derry,,Jeremy-Corbyn,RT @PaulGosling1: I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 11:03:03 +0000 2019
derry,,Jeremy-Corbyn,RT @PaulGosling1: I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 10:26:52 +0000 2019
derry,,Jeremy-Corbyn,I had forgotten how impressive Jeremy Corbyn can be. Very good on Andrew Marr.,Sun Nov 17 10:07:14 +0000 2019
derry,,Jeremy-Corbyn,Ooooh Jeremy Corbyn! https://t.co/TbOfRHfNAI https://t.co/OOTYH2LqOs,Sat Nov 16 20:58:38 +0000 2019
derry,,Jeremy-Corbyn,RT @StuartC93: “Oooh Jeremy Corbyn” #BackBoris #GetBrexitDone https://t.co/Lg8st4mptH https://t.co/pWnTq4Q0dl,Sat Nov 16 20:51:42 +0000 2019
derry,,Jeremy-Corbyn,“Oooh Jeremy Corbyn” #BackBoris #GetBrexitDone https://t.co/Lg8st4mptH https://t.co/pWnTq4Q0dl,Sat Nov 16 20:40:40 +0000 2019
derry,,Jeremy-Corbyn,"RT @KevinHarkin4: @Danny_McMoomins 🎵🎵In Mountjoy jail one Monday morning
As he struggled with slow 3G,
Jeremy Corbyn made a promise 
Free W…",Fri Nov 15 22:54:32 +0000 2019
derry,,Jeremy-Corbyn,"@Danny_McMoomins 🎵🎵In Mountjoy jail one Monday morning
As he struggled with slow 3G,
Jeremy Corbyn made a promise… https://t.co/ELSfDvulGW",Fri Nov 15 21:26:36 +0000 2019
derry,,Jeremy-Corbyn,@bbc5live Presenter stops caller discussing Johnson. “Everyone has a right to reply” if people make unsubstantiated… https://t.co/WCx1BJBKAi,Fri Nov 15 10:37:56 +0000 2019
derry,,Jo-Swinson,Jo Swinson wanting to nuke squirells and everyone being fine with it reminded me of this hbomb bit which is actuall… https://t.co/DEWTv5IBfp,Wed Nov 20 13:24:05 +0000 2019
derry,,Jo-Swinson,"I’ll give Jo Swinson credit where it’s due. If there were justice in this election, she’ll leapfrog Corbyn and Labo… https://t.co/dfEDfy20x6",Thu Nov 14 13:05:48 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson We also have Strand three connections beyond our EU membership.,Thu Nov 21 16:17:59 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson Well I'm concerned about the likes of Hermann… https://t.co/u9V9hMNj21,Thu Nov 21 16:16:39 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson Crotty vs. An Taoiseach has many parallels wi… https://t.co/fsOud6SXa4,Thu Nov 21 15:45:08 +0000 2019
derry,,Nigel-Farage,"@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson I admire the Southern Irish system, and I fee… https://t.co/EmXIyJ8lD3",Thu Nov 21 15:40:53 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson British democracy has been detached and eliti… https://t.co/hqkg2ePMfN,Thu Nov 21 15:32:19 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson My point is that the ordinary English/British… https://t.co/G07p3mIgXb,Thu Nov 21 15:28:54 +0000 2019
derry,,Nigel-Farage,"@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson I'm not my uncle's keeper. 

And as far as th… https://t.co/3BRTWFkZDw",Thu Nov 21 15:25:07 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson The British public have been given no respons… https://t.co/lL8G5P7E0T,Thu Nov 21 12:52:29 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson In my opinion Brexit voters were conned too.… https://t.co/oR78V5CUGD,Thu Nov 21 12:48:04 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson In many ways England's biggest problem is the… https://t.co/KRknhUh0xa,Thu Nov 21 12:04:55 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson We don't really know what relationship the En… https://t.co/5eOQANaZkz,Thu Nov 21 12:01:09 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson My Doncaster born Ulster denizen uncle doesn'… https://t.co/RvHlTyTwre,Thu Nov 21 11:58:44 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson Certainly the English really need to soul sea… https://t.co/lVwd4QVXwK,Thu Nov 21 11:42:54 +0000 2019
derry,,Nigel-Farage,"@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson My uncle is a Leave voting Englishman, I'm no… https://t.co/2rtQWB0qxw",Thu Nov 21 11:30:58 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson If they truely are in English hands then they… https://t.co/0VyXxYQqgP,Thu Nov 21 11:20:50 +0000 2019
derry,,Nigel-Farage,@fredkee1800 @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson No one is going to solve this problem unilate… https://t.co/a2X3OFE94D,Thu Nov 21 11:13:52 +0000 2019
derry,,Nigel-Farage,@richardtgarland @Bd777Dee @naomi_long @Nigel_Farage @BorisJohnson The least worst option is a People's Vote with a… https://t.co/zcgyF7yU8x,Thu Nov 21 10:31:38 +0000 2019
derry,,Nigel-Farage,"@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson A combination of the DUP sleeping in the navigator seat, S… https://t.co/PuBwEqB8TP",Thu Nov 21 10:25:35 +0000 2019
derry,,Nigel-Farage,"@Bd777Dee @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson GB needs to hold their politicans to account, it… https://t.co/wu7Jh8gj6M",Thu Nov 21 10:20:15 +0000 2019
derry,,Nigel-Farage,@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson This isn't the Republic of Ireland's negotiation. It's the… https://t.co/o5yW4oZ9xr,Thu Nov 21 10:17:39 +0000 2019
derry,,Nigel-Farage,@Bd777Dee @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson A tiny bit of hubris goes a long way. If the Tor… https://t.co/n4OWyQitim,Thu Nov 21 10:06:09 +0000 2019
derry,,Nigel-Farage,@Bd777Dee @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson Even looking at this deal in terms of a GB only… https://t.co/evJY5TVwxP,Thu Nov 21 10:03:03 +0000 2019
derry,,Nigel-Farage,"@Bd777Dee @richardtgarland @naomi_long @Nigel_Farage @BorisJohnson I wouldn't say least worst, as better is possibl… https://t.co/14Cil8M7EV",Thu Nov 21 09:59:35 +0000 2019
derry,,Nigel-Farage,"@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson As I have said several times, there needs to be joint resp… https://t.co/6YzYzvvJUZ",Thu Nov 21 09:52:15 +0000 2019
derry,,Nigel-Farage,@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson The internal conflict for Irish nationalism is whether not… https://t.co/ARGpZKhKQY,Thu Nov 21 09:48:54 +0000 2019
derry,,Nigel-Farage,@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson It's more a case of accepting it as a lesser harm than No… https://t.co/p5JhNrsWGr,Thu Nov 21 09:44:07 +0000 2019
derry,,Nigel-Farage,"@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson If Brexit happens, there is a damage mitigation exercise t… https://t.co/N80rulRCg3",Thu Nov 21 09:30:28 +0000 2019
derry,,Nigel-Farage,"@naomi_long @richardtgarland @Nigel_Farage @BorisJohnson I guess it's not blame we need but responsible politicans,… https://t.co/HLQzEkMOVh",Thu Nov 21 09:26:53 +0000 2019
derry,,Nigel-Farage,@richardtgarland @naomi_long The sad reality is that bitter wingnuts like @Nigel_Farage and @BorisJohnson leave ver… https://t.co/a0j1h86SGM,Thu Nov 21 09:13:33 +0000 2019
derry,,Nigel-Farage,@MariaLaoise @Nigel_Farage @richardtgarland NI signed up to GFA and can opt into a United Ireland if a majority vot… https://t.co/UDKmTiiQWD,Wed Nov 20 12:54:37 +0000 2019
derry,,Nigel-Farage,@fhDubParis @MariaLaoise @Nigel_Farage @richardtgarland Where's your Evidence?,Wed Nov 20 12:23:20 +0000 2019
derry,,Nigel-Farage,"@MariaLaoise @Nigel_Farage @richardtgarland EU is a rip off and the British people have wised up. Both Ireland,Brit… https://t.co/oY5YJT2UdH",Wed Nov 20 11:29:38 +0000 2019
derry,,Nigel-Farage,"@MariaLaoise @Nigel_Farage @richardtgarland EU has stolen Ireland's Sovereignty, Money Supply, Fisheries, Foreign a… https://t.co/7rg9IdFWgi",Wed Nov 20 11:22:02 +0000 2019
derry,,Nigel-Farage,@MariaLaoise @Nigel_Farage @richardtgarland Kelly's vision of a United Ireland is nowhere near the United Ireland a… https://t.co/uAlpClo8ni,Wed Nov 20 04:31:06 +0000 2019
derry,,Nigel-Farage,"@LiamBringloe @Nigel_Farage Shes talking rubbish  ,all her little gang ,",Tue Nov 19 23:33:29 +0000 2019
derry,,Nigel-Farage,"@seabee0 @Nigel_Farage Tice and co get to keep their money in off shore accounts and evade tax, the hedge fund managers",Tue Nov 19 22:55:27 +0000 2019
derry,,Nigel-Farage,"@bbcquestiontime @Nigel_Farage @BBCOne He is not an elected representative, oh unless you count in the European Par… https://t.co/cH9KZjhVTV",Tue Nov 19 22:28:06 +0000 2019
derry,,Nigel-Farage,"RT @kevinpbreslin: @ComradePangloss @IsabelOakeshott @Nigel_Farage @brexitparty_uk It's nothing personal, it is just @Nigel_Farage is alway…",Tue Nov 19 22:01:38 +0000 2019
derry,,Nigel-Farage,@PJkelly66 @FleggyM @mrjamesob LBC with Nigel Farage as one of its presenters .... Now I know James is not Nigel but anyway....,Sun Nov 17 21:40:27 +0000 2019
derry,,Nigel-Farage,@big_jakub @radeksikorski @sikorskiradek @Nigel_Farage @DanielJHannan Już tak bym nie  wrzucała wszytkich powracają… https://t.co/RztKPWD1iX,Sat Nov 16 14:34:48 +0000 2019
derry,,Nigel-Farage,"RT @kevinpbreslin: @EnPrimeurLefty @BrexitBin @MichaelLCrick Do they not trust their own gut feeling of rejection and abandonment? 
Autocra…",Sat Nov 16 13:02:09 +0000 2019
derry,,Nigel-Farage,"RT @kevinpbreslin: @EnPrimeurLefty @BrexitBin @MichaelLCrick Do they not trust their own gut feeling of rejection and abandonment? 
Autocra…",Sat Nov 16 10:41:22 +0000 2019
derry,,Nigel-Farage,RT @kevinpbreslin: The grassroots of the Brexit Party must be seeing @Nigel_Farage and @TiceRichard for the confidence tricksters they real…,Sat Nov 16 09:35:34 +0000 2019
derry,,Nigel-Farage,"@EnPrimeurLefty @BrexitBin @MichaelLCrick Do they not trust their own gut feeling of rejection and abandonment? 
Au… https://t.co/yLKMX6VzCo",Sat Nov 16 09:20:29 +0000 2019
derry,,Nigel-Farage,The grassroots of the Brexit Party must be seeing @Nigel_Farage and @TiceRichard for the confidence tricksters they… https://t.co/0vAfyQKmLT,Sat Nov 16 09:08:13 +0000 2019
derry,,Nigel-Farage,@Nigel_Farage Have you ever met willie frazer Nigel?,Thu Nov 14 13:55:52 +0000 2019
derry,,Nigel-Farage,@JolyonMaugham @monoculture2016 @brexitparty_uk @Nigel_Farage @Conservatives https://t.co/ogaqrQSkmN,Wed Nov 13 18:28:39 +0000 2019
derry,,Nigel-Farage,"@bbcquestiontime @Nigel_Farage @brexitparty_uk On the Basis of Nige appearing, now he is not standing as an MP, nei… https://t.co/oA0QWRpoLj",Wed Nov 13 15:15:27 +0000 2019
derry,,Nigel-Farage,"@chrislavin1965 @bbcquestiontime @Nigel_Farage @brexitparty_uk But you know the BBC, because QT isn’t on they have… https://t.co/xcsvj2RgZL",Wed Nov 13 15:13:29 +0000 2019
derry,,Nigel-Farage,RT @kevinpbreslin: Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 10:17:19 +0000 2019
derry,,Nigel-Farage,RT @kevinpbreslin: Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 09:44:23 +0000 2019
derry,,Nigel-Farage,RT @kevinpbreslin: Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 09:05:25 +0000 2019
derry,,Nigel-Farage,Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 08:43:17 +0000 2019
derry,,Nigel-Farage,"RT @kevinpbreslin: @JohnRya13591294 @BrexitEssex @Nigel_Farage Brilliant, he robbed them good! https://t.co/GJmabiUu3p",Wed Nov 13 00:43:18 +0000 2019
derry,Brexit-Party,,"Morrisons liable for contractor violence.. 

https://t.co/SPUaaZfMyr",Thu Nov 21 15:22:09 +0000 2019
derry,Brexit-Party,,"RT @StuartC93: @berniespofforth Thankfully, my values and my Brexit vote are represented by the same Party. I’ve been Conservative since 20…",Thu Nov 21 14:12:21 +0000 2019
derry,Brexit-Party,,"@berniespofforth Thankfully, my values and my Brexit vote are represented by the same Party. I’ve been Conservative… https://t.co/TpSAvo9tPF",Thu Nov 21 12:00:57 +0000 2019
derry,Brexit-Party,,@richardtgarland @naomi_long @Nigel_Farage @BorisJohnson The internal conflict for Irish nationalism is whether not… https://t.co/ARGpZKhKQY,Thu Nov 21 09:48:54 +0000 2019
derry,Brexit-Party,,@danzer_82 Why would anyone in the North want to vote for a pro brexit party?,Wed Nov 20 07:58:00 +0000 2019
derry,Brexit-Party,,@TomSwarbrick1 Tell that Brexit Party idiot Angela that Africa isn’t a country. @lbc,Wed Nov 20 00:59:32 +0000 2019
derry,Brexit-Party,,"@Independent Huh? But I thought..!, no I’m confused now, so the party that wants Brexit now want to remain because… https://t.co/VG0lx6ZMDv",Tue Nov 19 10:25:52 +0000 2019
derry,Brexit-Party,,"@WestBelfastUPRG The DUP dissented against the Good Friday Agreement.

The Tories dissented against Scottish devolu… https://t.co/d6t670tTUB",Mon Nov 18 10:56:34 +0000 2019
derry,Brexit-Party,,@OneroaAl @BromheadLt @DavidLammy The real parasites are the tax emigrants like the Tories and Brexit party who nev… https://t.co/B7ZCloQ4q9,Mon Nov 18 10:19:31 +0000 2019
derry,Brexit-Party,,@helenhims @Conservatives @brexitparty_uk @BorisJohnson Peterborough was held by a Conservative until 2017. They’d… https://t.co/GnAxyTzYFr,Sun Nov 17 23:57:23 +0000 2019
derry,Brexit-Party,,No @brexitparty_uk candidate running in Your Constituency?  Dislike the thought of voting for the @Conservative can… https://t.co/KBQDjuA4K1,Sun Nov 17 17:42:33 +0000 2019
derry,Brexit-Party,,"RT @Paddyc123: @FplTriple @BenCrellin A demographic that analyses things and considers consequences carefully, are least likely to vote bre…",Sun Nov 17 07:32:31 +0000 2019
derry,Brexit-Party,,"RT @Paddyc123: @FplTriple @BenCrellin A demographic that analyses things and considers consequences carefully, are least likely to vote bre…",Sat Nov 16 23:25:10 +0000 2019
derry,Brexit-Party,,"RT @Paddyc123: @FplTriple @BenCrellin A demographic that analyses things and considers consequences carefully, are least likely to vote bre…",Sat Nov 16 23:21:34 +0000 2019
derry,Brexit-Party,,"@FplTriple @BenCrellin A demographic that analyses things and considers consequences carefully, are least likely to… https://t.co/8Fk7Twr6ld",Sat Nov 16 22:25:54 +0000 2019
derry,Brexit-Party,,RT @kevinpbreslin: The grassroots of the Brexit Party must be seeing @Nigel_Farage and @TiceRichard for the confidence tricksters they real…,Sat Nov 16 09:35:34 +0000 2019
derry,Brexit-Party,,The grassroots of the Brexit Party must be seeing @Nigel_Farage and @TiceRichard for the confidence tricksters they… https://t.co/0vAfyQKmLT,Sat Nov 16 09:08:13 +0000 2019
derry,Brexit-Party,,"@emeraldunion Will it matter? They courted the likes of Boris, Farage and the ERG and maintained a C&amp;S deal to the… https://t.co/3HloP4VV1C",Fri Nov 15 21:28:48 +0000 2019
derry,Brexit-Party,,"The greatest threat to the Union they supposedly cherish,their appalling  stance on brexit has put them at odds wit… https://t.co/hckSZzDdG0",Fri Nov 15 20:10:37 +0000 2019
derry,Brexit-Party,,"@RuthDE @CapX Like the Tories, the DUP and the Brexit Party ... pursuing an unaccountable, impractical, unaffordabl… https://t.co/NUPA2lSQL8",Fri Nov 15 18:23:11 +0000 2019
derry,Brexit-Party,,"@montie loves foreign nations getting scrutinty he hates Tories and Brexit Party politicans getting scrutinty.

It… https://t.co/lTtroO2Nd3",Fri Nov 15 18:19:47 +0000 2019
derry,Brexit-Party,,@emeraldunion @dcolgan1 @SDLPlive @Derry_SDLP @columeastwood @NicholaMallon @ClaireHanna @CllrAdamGannon… https://t.co/Uel250bcbK,Fri Nov 15 16:18:03 +0000 2019
derry,Brexit-Party,,"Anne Widdecombe outlines Brexit Party policies in addition to Clean Break Brexit 

From Discover on Google https://t.co/F0miMq0HiA",Fri Nov 15 14:24:45 +0000 2019
derry,Brexit-Party,,"@BelTel @JamieBrysonCPNI ""...the Labour Party is so anti-democratic in Northern Ireland that they allow people to j… https://t.co/99RUtaRwdU",Wed Nov 13 22:30:43 +0000 2019
derry,Brexit-Party,,RT @kevinpbreslin: @eggmerelda @Pippyz @richdunleave @theresawoman @BrexitEssex @davidjwbailey He has been working for the Tories to split…,Wed Nov 13 15:36:45 +0000 2019
derry,Brexit-Party,,RT @kevinpbreslin: Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 10:17:19 +0000 2019
derry,Brexit-Party,,RT @kevinpbreslin: Now Leave dot EU/Brexit Party. https://t.co/UlRiHrsIAv,Wed Nov 13 09:49:00 +0000 2019
derry,Brexit-Party,,RT @kevinpbreslin: Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 09:44:23 +0000 2019
derry,Brexit-Party,,Now Leave dot EU/Brexit Party. https://t.co/UlRiHrsIAv,Wed Nov 13 09:42:49 +0000 2019
derry,Brexit-Party,,@eggmerelda @Pippyz @richdunleave @theresawoman @BrexitEssex @davidjwbailey He has been working for the Tories to s… https://t.co/tE3FhjGV33,Wed Nov 13 09:38:18 +0000 2019
derry,Brexit-Party,,RT @kevinpbreslin: Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 09:05:25 +0000 2019
derry,Brexit-Party,,"RT @billingtoni: @BelfastUnionist @BBCNewsNI @BBCTalkback @News_Letter Misinformation , Tory,s are in coalition with Brexit Party,hencefort…",Wed Nov 13 08:53:38 +0000 2019
derry,Brexit-Party,,Nigel Farage: I was joking when I promised a Brexit Party manifesto https://t.co/rqmUVAxIJM,Wed Nov 13 08:43:17 +0000 2019
derry,Brexit-Party,,"RT @shaneodoherty: John Finucane, 'Human Rights Lawyer' standing for the Party of Lies and Human Rights' atrocities... https://t.co/gjm8RdL…",Wed Nov 13 08:42:41 +0000 2019
derry,Conservative-Party,,"RT @billingtoni: @peter4buckley The Public are not fools,all the Lies, Innuendo. Misinformation, Deceit, will be ultimately counter product…",Thu Nov 21 20:13:41 +0000 2019
derry,Conservative-Party,,@cookiris14 @CathyMcRorie Nasty Conservative Party living up to their name.,Thu Nov 21 19:55:56 +0000 2019
derry,Conservative-Party,,"@peter4buckley The Public are not fools,all the Lies, Innuendo. Misinformation, Deceit, will be ultimately counter… https://t.co/rAMkTcplnN",Thu Nov 21 19:54:59 +0000 2019
derry,Conservative-Party,,"RT @StuartC93: @berniespofforth Thankfully, my values and my Brexit vote are represented by the same Party. I’ve been Conservative since 20…",Thu Nov 21 14:12:21 +0000 2019
derry,Conservative-Party,,"@berniespofforth Thankfully, my values and my Brexit vote are represented by the same Party. I’ve been Conservative… https://t.co/TpSAvo9tPF",Thu Nov 21 12:00:57 +0000 2019
derry,Conservative-Party,,"@Euan_C_ @DavidLammy @michaelgove Claimed his journalism was a ""polemic"" when actually it was a clear statement of… https://t.co/lhx2A9XoLP",Wed Nov 20 21:31:32 +0000 2019
